unique_reference_number,authority_code,administrative_code,establishment_type_code,pupil_number,pupil_boys,pupil_girls,free_school_meals_percentage,gender_type,religious_character_code,religious_ethos,percent_pupil_boys,percent_pupil_girls,percent_ehc_plan,percent_sen_support,percent_english_language,percent_not_english_language,percent_unclassify_language,rating
100000,201,E14000639,2,271,144,127,18.08,Mixed,2,Does not apply,53,46,3,21,46,53,0,Outstanding
100005,202,E14000750,15,136,75,61,25.74,Mixed,0,Does not apply,55,44,1,16,72,27,0,Outstanding
100008,202,E14000750,1,350,165,185,55.14,Mixed,0,Does not apply,47,52,3,17,12,87,0,Good
100009,202,E14000727,1,389,203,186,43.44,Mixed,0,Does not apply,52,47,2,15,47,53,0,Good
100010,202,E14000750,1,338,179,159,56.8,Mixed,0,Does not apply,53,47,3,19,40,59,0,Good
100011,202,E14000750,1,394,194,200,29.19,Mixed,0,Does not apply,49,50,1,13,84,15,0,Good
100013,202,E14000750,1,200,103,97,51,Mixed,0,Does not apply,51,48,3,23,9,90,0,Outstanding
100014,202,E14000750,1,228,126,102,44.74,Mixed,0,Does not apply,55,44,2,16,49,50,0,Good
100015,202,E14000750,1,225,129,96,40.89,Mixed,0,Does not apply,57,42,2,18,37,62,0,Good
100018,202,E14000750,1,393,203,190,58.78,Mixed,0,Does not apply,51,48,10,21,35,64,0,Good
100019,202,E14000727,1,355,182,173,21.97,Mixed,0,Does not apply,51,48,0,10,29,70,0,Good
100020,202,E14000750,1,457,223,234,36.32,Mixed,0,Does not apply,48,51,4,17,39,60,0,Good
100021,202,E14000750,1,421,214,207,52.49,Mixed,0,Does not apply,50,49,3,26,21,78,0,Good
100022,202,E14000750,1,411,199,212,55.23,Mixed,0,Does not apply,48,51,2,17,7,92,0,Outstanding
100023,202,E14000750,1,450,231,219,41.56,Mixed,0,Does not apply,51,48,6,13,56,43,0,Outstanding
100025,202,E14000750,1,452,238,214,35.18,Mixed,0,Does not apply,52,47,2,12,50,47,1,Outstanding
100026,202,E14000727,1,230,109,121,13.48,Mixed,0,Does not apply,47,52,3,7,22,77,0,Good
100027,202,E14000750,1,236,111,125,16.53,Mixed,0,Does not apply,47,53,3,17,59,40,0,Outstanding
100028,202,E14000727,2,192,96,96,5.73,Mixed,2,Does not apply,50,50,0,6,47,52,0,Outstanding
100029,202,E14000750,2,203,104,99,50.25,Mixed,2,Does not apply,51,48,4,12,48,51,0,Good
100030,202,E14000727,2,229,112,117,10.48,Mixed,2,Does not apply,48,51,2,9,62,38,0,Good
100031,202,E14000727,2,204,103,101,8.33,Mixed,2,Does not apply,50,49,0,8,46,53,0,Good
100032,202,E14000727,2,176,79,97,55.68,Mixed,2,Does not apply,44,55,2,9,42,58,0,Good
100033,202,E14000750,2,210,97,113,33.33,Mixed,2,Does not apply,46,53,1,20,71,28,0,Good
100034,202,E14000750,2,234,121,113,40.6,Mixed,2,Does not apply,51,48,10,10,57,42,0,Outstanding
100035,202,E14000727,2,322,155,167,39.44,Mixed,3,Does not apply,48,51,1,12,47,52,0,Good
100036,202,E14000750,2,158,81,77,62.03,Mixed,2,Does not apply,51,48,7,9,88,12,0,Good
100040,202,E14000750,2,212,94,118,38.68,Mixed,2,Does not apply,44,55,0,18,51,48,0,Outstanding
100041,202,E14000750,2,176,86,90,40.34,Mixed,35,Does not apply,48,51,2,15,62,37,0,Good
100042,202,E14000727,2,228,118,110,53.51,Mixed,2,Does not apply,51,48,3,18,35,64,0,Outstanding
100043,202,E14000750,2,204,90,114,63.24,Mixed,2,Does not apply,44,55,1,16,60,39,0,Good
100045,202,E14000750,2,160,84,76,57.5,Mixed,3,Does not apply,52,47,1,28,54,45,0,Good
100046,202,E14000727,2,194,92,102,37.11,Mixed,2,Does not apply,47,52,1,13,74,24,0,Good
100047,202,E14000727,2,198,89,109,44.95,Mixed,3,Does not apply,44,55,3,14,50,50,0,Outstanding
100048,202,E14000750,2,292,130,162,69.86,Mixed,3,Does not apply,44,55,3,16,54,45,0,Outstanding
100049,202,E14000750,1,982,559,423,46.54,Mixed,0,Does not apply,56,43,2,19,41,57,0,Good
100050,202,E14000750,1,1249,62,1187,25.38,Girls,0,Does not apply,5,95,1,13,65,34,0,Good
100051,202,E14000750,1,1079,606,473,51.81,Mixed,0,Does not apply,56,43,3,17,32,67,0,Good
100052,202,E14000727,1,1319,681,638,32.75,Mixed,0,Does not apply,51,48,2,9,61,38,0,Good
100053,202,E14000750,1,1163,765,398,26.74,Mixed,0,Does not apply,65,34,7,12,70,23,5,Good
100054,202,E14000750,2,1047,139,908,15.76,Girls,6,Does not apply,13,86,1,11,73,25,0,Good
100055,202,E14000750,2,832,451,381,43.51,Mixed,3,Does not apply,54,45,2,11,48,51,0,Good
100056,202,E14000750,2,904,798,106,26.88,Boys,6,Does not apply,88,11,3,16,61,36,1,Requires improvement
100059,202,E14000750,2,817,40,777,24.11,Girls,3,Does not apply,4,95,1,8,46,50,3,Good
